,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,quantity
0,1,2023-03-01,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-BO-10001798,2
1,2,2023-08-15,Second Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-CH-10000454,3
2,3,2023-01-10,Second Class,Corporate,United States,Los Angeles,California,90036,West,OFF-LA-10000240,2
3,4,2022-06-18,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,FUR-TA-10000577,5
4,5,2022-07-13,Standard Class,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-ST-10000760,2
5,6,2022-03-13,Not Available,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10001487,7
6,7,2022-12-28,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-AR-10002833,4
7,8,2022-01-25,Standard Class,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002275,6
8,9,2023-03-23,Not Available,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10003910,3
9,10,2023-05-16,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-AP-10002892,5
10,11,2023-03-31,Not Available,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,9
11,12,2023-12-25,Not Available,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,4
12,13,2022-02-11,Standard Class,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,3
13,14,2023-07-18,Standard Class,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,3
14,15,2023-11-09,unknown,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,5
15,16,2022-06-18,Standard Class,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,3
16,17,2022-02-04,Standard Class,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,6
17,18,2023-08-04,Second Class,Consumer,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,2
18,19,2022-01-23,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,2
19,20,2022-01-11,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,3
20,21,2022-10-05,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,4
21,22,2023-07-16,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,7
22,23,2023-05-06,Standard Class,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,7
23,24,2023-05-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,2
24,25,2023-02-24,Standard Class,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,3
25,26,2022-06-20,Second Class,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,2
26,27,2022-02-08,Second Class,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,3
27,28,2023-12-11,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,7
28,29,2022-08-21,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,2
29,30,2022-08-14,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,3
30,31,2022-11-20,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,2
31,32,2023-01-19,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,6
32,33,2023-01-30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,6
33,34,2022-06-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,2
34,35,2022-09-28,Second Class,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,3
35,36,2022-10-30,First Class,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,7
36,37,2023-07-27,First Class,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,5
37,38,2023-03-07,Standard Class,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,9
38,39,2023-08-18,Standard Class,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,3
39,40,2022-01-20,Standard Class,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,3
40,41,2023-06-29,Standard Class,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,4
41,42,2022-06-28,Standard Class,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,4
42,43,2023-02-09,Standard Class,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,2
43,44,2023-09-18,Standard Class,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,2
44,45,2022-11-11,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,2
45,46,2022-05-27,First Class,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,2
46,47,2023-02-03,Second Class,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,4
47,48,2022-02-16,Standard Class,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,3
48,49,2022-05-06,Standard Class,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,2
49,50,2023-06-18,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,6
50,51,2022-01-11,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,6
51,52,2023-09-09,Standard Class,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,2
