,product_id,category,sub_category,cost_price,list_price,discount_percent,discount_amount,sale_price,total_revenue,total_cost,profit
0,FUR-BO-10001798,Furniture,Bookcases,240,260,2,5.2,254.8,509.6,480,29.600000000000023
1,FUR-CH-10000454,Furniture,Chairs,600,730,3,21.9,708.1,2124.3,1800,324.3000000000002
2,OFF-LA-10000240,Office Supplies,Labels,10,10,5,0.5,9.5,19.0,20,-1.0
3,FUR-TA-10000577,Furniture,Tables,780,960,2,19.2,940.8,4704.0,3900,804.0
4,OFF-ST-10000760,Office Supplies,Storage,20,20,5,1.0,19.0,38.0,40,-2.0
5,FUR-FU-10001487,Furniture,Furnishings,50,50,3,1.5,48.5,339.5,350,-10.5
6,OFF-AR-10002833,Office Supplies,Art,10,10,3,0.3,9.7,38.8,40,-1.2000000000000028
7,TEC-PH-10002275,Technology,Phones,860,910,5,45.5,864.5,5187.0,5160,27.0
8,OFF-BI-10003910,Office Supplies,Binders,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
9,OFF-AP-10002892,Office Supplies,Appliances,90,110,3,3.3,106.7,533.5,450,83.5
10,FUR-TA-10001539,Furniture,Tables,1470,1710,3,51.3,1658.7,14928.300000000001,13230,1698.300000000001
11,TEC-PH-10002033,Technology,Phones,750,910,3,27.3,882.7,3530.8,3000,530.8000000000002
12,OFF-PA-10002365,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
13,OFF-BI-10003656,Office Supplies,Binders,360,410,2,8.2,401.8,1205.4,1080,125.40000000000009
14,OFF-AP-10002311,Office Supplies,Appliances,60,70,5,3.5,66.5,332.5,300,32.5
15,OFF-BI-10000756,Office Supplies,Binders,0,0,5,0.0,0.0,0.0,0,0.0
16,OFF-ST-10004186,Office Supplies,Storage,610,670,3,20.099999999999998,649.9,3899.3999999999996,3660,239.39999999999964
17,OFF-ST-10000107,Office Supplies,Storage,60,60,4,2.4,57.6,115.2,120,-4.799999999999997
18,OFF-AR-10003056,Office Supplies,Art,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
19,TEC-PH-10001949,Technology,Phones,170,210,3,6.3,203.7,611.0999999999999,510,101.09999999999991
20,OFF-BI-10002215,Office Supplies,Binders,20,20,2,0.4,19.6,78.4,80,-1.5999999999999943
21,OFF-AR-10000246,Office Supplies,Art,20,20,4,0.8,19.2,134.4,140,-5.599999999999994
22,OFF-AP-10001492,Office Supplies,Appliances,50,60,3,1.7999999999999998,58.2,407.40000000000003,350,57.400000000000034
23,FUR-CH-10002774,Furniture,Chairs,60,70,4,2.8000000000000003,67.2,134.4,120,14.400000000000006
24,OFF-BI-10001634,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
25,TEC-AC-10003027,Technology,Accessories,80,90,3,2.6999999999999997,87.3,261.9,240,21.899999999999977
26,FUR-BO-10004834,Furniture,Bookcases,2740,3080,3,92.39999999999999,2987.6,20913.2,19180,1733.2000000000007
27,OFF-BI-10000474,Office Supplies,Binders,10,10,5,0.5,9.5,19.0,20,-1.0
28,FUR-FU-10004848,Furniture,Furnishings,100,120,4,4.8,115.2,345.6,300,45.60000000000002
29,OFF-EN-10001509,Office Supplies,Envelopes,0,0,5,0.0,0.0,0.0,0,0.0
30,OFF-AR-10004042,Office Supplies,Art,70,90,4,3.6,86.4,518.4000000000001,420,98.40000000000009
31,OFF-BI-10001525,Office Supplies,Binders,10,10,5,0.5,9.5,57.0,60,-3.0
32,OFF-AR-10001683,Office Supplies,Art,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
33,OFF-PA-10000249,Office Supplies,Paper,30,30,3,0.8999999999999999,29.1,87.30000000000001,90,-2.6999999999999886
34,TEC-PH-10004977,Technology,Phones,1020,1100,5,55.0,1045.0,7315.0,7140,175.0
35,FUR-FU-10003664,Furniture,Furnishings,180,190,4,7.6000000000000005,182.4,912.0,900,12.0
36,OFF-EN-10002986,Office Supplies,Envelopes,90,110,2,2.2,107.8,970.1999999999999,810,160.19999999999993
37,FUR-BO-10002545,Furniture,Bookcases,460,530,2,10.6,519.4,1558.1999999999998,1380,178.19999999999982
38,FUR-CH-10004218,Furniture,Chairs,200,210,2,4.2,205.8,617.4000000000001,600,17.40000000000009
39,TEC-PH-10000486,Technology,Phones,350,370,5,18.5,351.5,1406.0,1400,6.0
40,TEC-PH-10004093,Technology,Phones,140,150,3,4.5,145.5,582.0,560,22.0
41,OFF-ST-10003479,Office Supplies,Storage,70,80,5,4.0,76.0,152.0,140,12.0
42,OFF-ST-10003282,Office Supplies,Storage,90,100,4,4.0,96.0,192.0,180,12.0
43,TEC-AC-10000171,Technology,Accessories,40,50,2,1.0,49.0,98.0,80,18.0
44,OFF-BI-10003291,Office Supplies,Binders,20,20,5,1.0,19.0,38.0,40,-2.0
45,OFF-ST-10001713,Office Supplies,Storage,180,210,4,8.4,201.6,806.4,720,86.39999999999998
46,TEC-AC-10002167,Technology,Accessories,50,50,5,2.5,47.5,142.5,150,-7.5
47,TEC-PH-10003988,Technology,Phones,20,20,4,0.8,19.2,38.4,40,-1.6000000000000014
48,OFF-BI-10004410,Office Supplies,Binders,30,40,4,1.6,38.4,230.39999999999998,180,50.39999999999998
49,OFF-LA-10002762,Office Supplies,Labels,70,80,4,3.2,76.8,460.79999999999995,420,40.799999999999955
50,FUR-FU-10001706,Furniture,Furnishings,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
51,FUR-CH-10003061,Furniture,Chairs,70,90,5,4.5,85.5,85.5,70,15.5
52,OFF-FA-10000304,Office Supplies,Fasteners,20,20,3,0.6,19.4,135.79999999999998,140,-4.200000000000017
53,TEC-PH-10002447,Technology,Phones,850,1030,4,41.2,988.8,4944.0,4250,694.0
54,OFF-ST-10000604,Office Supplies,Storage,200,210,5,10.5,199.5,1197.0,1200,-3.0
55,OFF-PA-10001569,Office Supplies,Paper,30,30,5,1.5,28.5,142.5,150,-7.5
56,FUR-CH-10003968,Furniture,Chairs,290,320,2,6.4,313.6,1568.0,1450,118.0
57,OFF-PA-10000587,Office Supplies,Paper,10,10,4,0.4,9.6,19.2,20,-0.8000000000000007
58,OFF-BI-10001460,Office Supplies,Binders,40,50,2,1.0,49.0,196.0,160,36.0
59,OFF-AR-10001868,Office Supplies,Art,0,0,5,0.0,0.0,0.0,0,0.0
60,TEC-AC-10004633,Technology,Accessories,10,10,3,0.3,9.7,19.4,20,-0.6000000000000014
61,OFF-BI-10001078,Office Supplies,Binders,20,30,2,0.6,29.4,176.39999999999998,120,56.39999999999998
62,OFF-PA-10003892,Office Supplies,Paper,130,150,5,7.5,142.5,427.5,390,37.5
63,FUR-FU-10000397,Furniture,Furnishings,70,80,2,1.6,78.4,313.6,280,33.60000000000002
64,FUR-CH-10001146,Furniture,Chairs,180,210,5,10.5,199.5,997.5,900,97.5
65,OFF-AR-10002671,Office Supplies,Art,940,1110,3,33.3,1076.7,8613.6,7520,1093.6000000000004
66,TEC-PH-10002726,Technology,Phones,160,170,3,5.1,164.9,659.6,640,19.600000000000023
67,OFF-PA-10000482,Office Supplies,Paper,70,80,2,1.6,78.4,156.8,140,16.80000000000001
68,OFF-BI-10004654,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
69,OFF-PA-10004675,Office Supplies,Paper,20,20,3,0.6,19.4,58.199999999999996,60,-1.8000000000000043
70,FUR-CH-10000513,Furniture,Chairs,790,830,2,16.6,813.4,6507.2,6320,187.19999999999982
71,FUR-FU-10003708,Furniture,Furnishings,90,100,3,3.0,97.0,194.0,180,14.0
72,OFF-ST-10004123,Office Supplies,Storage,60,70,2,1.4000000000000001,68.6,68.6,60,8.599999999999994
73,OFF-BI-10004182,Office Supplies,Binders,0,0,4,0.0,0.0,0.0,0,0.0
74,FUR-FU-10000260,Furniture,Furnishings,10,10,4,0.4,9.6,28.799999999999997,30,-1.2000000000000028
75,OFF-ST-10000615,Office Supplies,Storage,20,30,2,0.6,29.4,88.19999999999999,60,28.19999999999999
76,FUR-FU-10003194,Furniture,Furnishings,20,20,2,0.4,19.6,98.0,100,-2.0
77,OFF-AP-10002118,Office Supplies,Appliances,190,210,3,6.3,203.7,203.7,190,13.699999999999989
78,OFF-BI-10002309,Office Supplies,Binders,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
79,OFF-AR-10002053,Office Supplies,Art,10,10,5,0.5,9.5,47.5,50,-2.5
80,OFF-ST-10002370,Office Supplies,Storage,20,20,4,0.8,19.2,19.2,20,-0.8000000000000007
81,OFF-EN-10000927,Office Supplies,Envelopes,180,200,3,6.0,194.0,1358.0,1260,98.0
82,OFF-ST-10003656,Office Supplies,Storage,210,230,2,4.6000000000000005,225.4,676.2,630,46.200000000000045
83,FUR-CH-10000863,Furniture,Chairs,260,300,5,15.0,285.0,570.0,520,50.0
84,TEC-AC-10001998,Technology,Accessories,20,20,5,1.0,19.0,19.0,20,-1.0
85,OFF-LA-10000134,Office Supplies,Labels,10,10,5,0.5,9.5,19.0,20,-1.0
86,OFF-ST-10003442,Office Supplies,Storage,140,160,5,8.0,152.0,1064.0,980,84.0
87,OFF-AR-10004930,Office Supplies,Art,20,20,2,0.4,19.6,58.800000000000004,60,-1.1999999999999957
88,OFF-PA-10000304,Office Supplies,Paper,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
89,OFF-PA-10003177,Office Supplies,Paper,10,10,2,0.2,9.8,19.6,20,-0.3999999999999986
90,FUR-FU-10003799,Furniture,Furnishings,50,50,5,2.5,47.5,142.5,150,-7.5
91,OFF-BI-10002852,Office Supplies,Binders,20,30,3,0.8999999999999999,29.1,58.2,40,18.200000000000003
92,OFF-BI-10004738,Office Supplies,Binders,10,10,2,0.2,9.8,9.8,10,-0.1999999999999993
93,FUR-FU-10000629,Furniture,Furnishings,80,100,5,5.0,95.0,665.0,560,105.0
94,OFF-BI-10001721,Office Supplies,Binders,40,50,4,2.0,48.0,144.0,120,24.0
95,OFF-AP-10000358,Office Supplies,Appliances,70,80,3,2.4,77.6,465.59999999999997,420,45.599999999999966
96,OFF-PA-10003256,Office Supplies,Paper,60,60,3,1.7999999999999998,58.2,407.40000000000003,420,-12.599999999999966
97,TEC-AC-10001767,Technology,Accessories,80,100,5,5.0,95.0,285.0,240,45.0
98,OFF-BI-10002609,Office Supplies,Binders,0,0,3,0.0,0.0,0.0,0,0.0
99,OFF-PA-10004040,Office Supplies,Paper,20,20,4,0.8,19.2,76.8,80,-3.200000000000003
100,TEC-AC-10001552,Technology,Accessories,220,240,3,7.199999999999999,232.8,1396.8000000000002,1320,76.80000000000018
101,FUR-FU-10004006,Furniture,Furnishings,90,100,5,5.0,95.0,285.0,270,15.0
102,OFF-BI-10002794,Office Supplies,Binders,30,40,5,2.0,38.0,114.0,90,24.0
103,TEC-AC-10003499,Technology,Accessories,60,70,5,3.5,66.5,532.0,480,52.0
104,TEC-PH-10002844,Technology,Phones,30,30,3,0.8999999999999999,29.1,29.1,30,-0.8999999999999986
105,OFF-AR-10000390,Office Supplies,Art,0,0,3,0.0,0.0,0.0,0,0.0
106,TEC-AC-10000844,Technology,Accessories,290,340,2,6.8,333.2,1666.0,1450,216.0
107,FUR-FU-10001934,Furniture,Furnishings,30,40,2,0.8,39.2,78.4,60,18.400000000000006
108,OFF-AR-10000380,Office Supplies,Art,70,80,3,2.4,77.6,155.2,140,15.199999999999989
109,OFF-BI-10003981,Office Supplies,Binders,30,30,3,0.8999999999999999,29.1,174.60000000000002,180,-5.399999999999977
110,OFF-FA-10000621,Office Supplies,Fasteners,40,40,2,0.8,39.2,548.8000000000001,560,-11.199999999999932
111,OFF-EN-10002600,Office Supplies,Envelopes,0,0,4,0.0,0.0,0.0,0,0.0
112,OFF-PA-10004965,Office Supplies,Paper,20,20,4,0.8,19.2,57.599999999999994,60,-2.4000000000000057
113,OFF-EN-10002504,Office Supplies,Envelopes,120,130,5,6.5,123.5,741.0,720,21.0
114,FUR-TA-10001768,Furniture,Tables,720,790,4,31.6,758.4,2275.2,2160,115.19999999999982
115,OFF-BI-10003650,Office Supplies,Binders,140,160,5,8.0,152.0,152.0,140,12.0
116,FUR-FU-10002157,Furniture,Furnishings,50,50,3,1.5,48.5,145.5,150,-4.5
117,OFF-ST-10000777,Office Supplies,Storage,190,230,2,4.6000000000000005,225.4,1352.4,1140,212.4000000000001
118,OFF-EN-10002500,Office Supplies,Envelopes,110,120,4,4.8,115.2,1036.8,990,46.799999999999955
119,TEC-PH-10003875,Technology,Phones,60,70,2,1.4000000000000001,68.6,480.19999999999993,420,60.19999999999993
120,FUR-CH-10004063,Furniture,Chairs,550,600,3,18.0,582.0,1746.0,1650,96.0
121,FUR-TA-10004534,Furniture,Tables,540,620,4,24.8,595.2,3571.2000000000003,3240,331.2000000000003
